Words,links,code,responseTime,isAccepted,isTop
38,False,False,54,True,True
81,False,True,90,True,True
76,True,False,79,True,True
30,True,False,10,True,True
30,False,True,50,True,True
47,False,False,16388,True,True
59,True,False,1506,True,True
24,False,False,1510,True,True
129,False,True,21,True,True
51,False,False,4,True,True
83,True,False,6,True,True
87,False,False,7940,True,True
31,False,False,23520,True,True
59,False,False,32,True,True
17,True,False,642,True,True
109,True,False,21,True,True
79,False,False,27,True,True
37,False,True,129,True,True
68,False,False,1788,True,True
33,True,False,54,True,True
162,True,False,1,True,True
42,False,False,4,True,True
41,False,False,42,True,True
71,False,False,6,True,True
41,False,False,2,True,True
103,True,True,3,True,True
132,False,False,7,True,True
85,False,False,9,True,True
136,False,False,9,True,True
29,True,False,67,True,True
116,False,False,5,True,True
96,False,False,5,True,True
69,False,False,1427,True,True
47,False,False,56,True,True
44,False,False,20,True,True
68,False,False,116,True,True
395,False,False,21,True,True
37,False,False,17,True,True
43,False,False,19,True,True
154,False,False,25,True,True
10,True,False,6,True,True
43,False,False,165,True,True
57,False,False,136,True,True
34,True,False,49,True,True
123,False,False,129,True,True
37,True,False,52,True,True
113,False,False,37,True,True
126,False,False,1163,True,True
54,True,False,24,True,True
145,False,True,49,True,True
64,True,True,30,True,True
31,True,False,27,True,True
57,True,False,28,True,True
18,True,False,33,True,True
20,False,True,14608,True,True
54,True,False,34,True,True
6,False,True,1849,True,True
48,False,False,23307,True,True
109,True,False,8,True,True
172,True,False,12,True,True
122,True,False,52,True,True
11,True,False,8,True,True
74,True,False,71,True,True
189,True,False,16,True,True
119,True,False,16,True,True
145,True,False,305,True,True
463,True,False,25,True,True
143,False,True,67,True,True
46,False,False,17,True,True
74,False,False,131,True,True
97,False,True,91,True,True
27,True,False,4463,True,True
59,False,True,84,True,True
142,True,False,47,True,True
375,True,False,161,True,True
22,False,False,12970,True,True
33,False,True,8,True,True
93,False,False,19466,True,True
124,False,True,167,True,True
139,True,False,161,True,True
46,False,False,2,True,True
101,False,False,117,True,True
26,True,False,2,True,True
27,False,True,4,True,True
29,False,False,24,True,True
71,True,False,10,True,True
57,True,True,13,True,True
46,False,False,40,True,True
4,True,False,71,True,True
157,False,True,195,True,True
67,True,True,183,True,True
78,True,False,79,True,True
39,False,True,19,True,True
93,False,True,52,True,True
50,False,False,22,True,True
110,True,False,28,True,True
99,False,True,58,True,True
72,False,True,61,True,True
9,False,True,65,True,True
114,False,False,149,True,True
11,True,False,2049,True,True
80,False,False,360,True,True
4,True,False,96,True,True
62,False,False,365,True,True
39,True,False,2,True,True
13,True,False,5,True,True
118,True,True,220,True,True
84,True,False,15,True,True
75,False,False,683,True,True
74,False,False,242,True,True
14,False,False,519,True,True
86,False,False,4815,True,True
91,True,False,260,True,True
26,False,False,5944,True,True
35,True,False,5098,True,True
105,True,False,1341,True,True
20,True,False,7,True,True
87,False,False,5979,True,True
50,True,False,17,True,True
26,True,False,21,True,True
77,True,False,29,True,True
50,False,False,8002,True,True
21,False,False,14,True,True
20,False,False,13422,True,True
21,True,False,25656,True,True
159,True,False,666,True,True
207,False,False,1484,True,True
221,False,False,80,True,True
14,False,False,7,True,True
49,True,False,3,True,True
17,False,True,7,True,True
20,False,False,19,True,True
42,False,False,2,True,True
143,True,True,3,True,True
32,False,True,7,True,True
58,False,False,13494,True,True
13,True,False,18,True,True
52,False,False,2,True,True
100,False,False,6,True,True
55,False,True,182,True,True
67,False,False,137,True,True
52,False,False,7,True,True
32,False,False,38,True,True
79,False,False,41,True,True
19,True,False,202,True,True
201,False,True,154,True,True
58,True,False,80,True,True
15,False,True,1,True,True
38,True,True,16,True,True
86,False,True,0,True,True
35,False,True,19,True,True
32,False,False,7959,True,True
74,False,True,6,True,True
44,False,False,72,True,True
195,False,True,9,True,True
50,True,True,75,True,True
41,False,False,23,True,True
368,True,False,89,True,True
191,False,False,32,True,True
126,True,True,8,True,True
18,True,False,3908,True,True
92,True,False,38,True,True
122,False,True,47,True,True
174,False,False,245,True,True
169,False,True,29,True,True
82,False,False,61,True,True
70,False,False,59,True,True
49,False,True,16759,True,True
14,False,False,2600,True,True
175,False,True,67,True,True
16,True,False,3225,True,True
169,False,True,15237,True,True
458,False,True,90,True,True
52,False,False,10863,True,True
34,False,False,33,True,True
10,True,False,352,True,True
24,True,False,355,True,True
141,False,True,3,True,True
39,False,True,5,True,True
96,False,True,8,True,True
29,True,True,222,True,True
53,False,False,21888,True,True
73,True,False,3672,True,True
113,False,True,18,True,True
58,True,False,388,True,True
16,True,False,40,True,True
121,False,False,7799,True,True
26,True,False,8121,True,True
78,False,True,55,True,True
256,True,True,52,True,True
28,True,False,5088,True,True
172,False,True,290,True,True
78,False,False,259,True,True
36,True,False,14,True,True
274,True,False,7857,True,True
37,True,False,7857,True,True
16,True,True,14387,True,True
5,True,False,26723,True,True
38,False,True,2602,True,True
195,False,False,481,True,True
77,False,False,20,True,True
114,True,False,5,True,True
135,False,False,12,True,True
63,False,False,495,True,True
2,False,True,55,True,True
31,True,False,1480,True,True
118,True,False,34,True,True
4,True,False,1486,True,True
27,True,False,34,True,True
47,True,False,63,True,True
19,False,False,66,True,True
12,True,False,30083,True,True
81,False,True,1,True,True
69,True,False,166,True,True
246,True,True,16329,True,True
65,True,False,16,True,True
142,True,True,18,True,True
60,True,False,10,True,True
97,True,False,11,True,True
16,True,False,11,True,True
155,False,True,2491,True,True
66,False,True,2458,True,True
50,False,True,18,True,True
192,False,False,898,True,True
123,True,True,33,True,True
147,True,False,841,True,True
27,False,True,10,True,True
108,True,False,123,True,True
28,False,True,14,True,True
92,False,False,126,True,True
14,True,False,585,True,True
97,False,False,18,True,True
44,False,False,5560,True,True
9,True,False,312,True,True
36,False,True,40,True,True
113,True,False,151,True,True
51,True,False,65,True,True
167,False,True,3492,True,True
35,False,False,624,True,True
45,False,False,679,True,True
93,True,False,627,True,True
118,False,False,885,True,True
54,False,False,3,True,True
136,False,True,11,True,True
59,False,False,1,True,True
25,False,True,2,True,True
36,False,True,4,True,True
62,False,True,4,True,True
25,False,True,7,True,True
108,True,False,917,True,True
17,True,False,12,True,True
61,True,False,5804,True,True
185,False,False,1403,True,True
224,True,True,97,True,True
156,True,True,442,True,True
185,False,False,8,True,True
351,True,False,936,True,True
83,False,False,11,True,True
482,True,False,939,True,True
62,False,True,729,True,True
44,False,False,130,True,True
103,False,True,454,True,True
33,False,False,948,True,True
50,True,False,948,True,True
58,False,False,460,True,True
65,False,False,996,True,True
96,False,False,31,True,True
418,True,False,32,True,True
49,False,True,19939,True,True
83,False,False,8268,True,True
51,False,False,22228,True,True
131,False,True,446,True,True
76,True,False,14176,True,True
180,False,False,20577,True,True
111,False,False,47,True,True
223,False,False,1457,True,True
27,False,True,1038,True,True
72,False,False,974,True,True
104,False,False,60,True,True
19,True,False,356,True,True
125,True,False,1031,True,True
44,False,False,1056,True,True
25,True,False,510,True,True
148,False,True,99,True,True
212,False,False,16533,True,True
217,True,False,110,True,True
26,True,False,2590,True,True
19,True,False,28830,True,True
13,True,False,1989,True,True
9,True,False,2805,True,True
78,True,True,13,True,True
117,False,False,1029,True,True
69,False,False,1199,True,True
156,True,False,14127,True,True
87,False,False,1204,True,True
34,True,False,2,True,True
29,True,False,4,True,True
40,False,False,2,True,True
88,True,True,6950,True,True
10,True,False,9,True,True
10,True,True,9,True,True
72,False,True,11,True,True
148,False,False,12,True,True
41,False,False,2,True,True
60,False,False,6,True,True
165,True,False,6964,True,True
54,False,True,6,True,True
25,True,False,17551,True,True
10,True,False,31,True,True
53,True,True,3,True,True
15,False,True,16,True,True
22,True,False,7,True,True
143,False,False,10,True,True
144,True,False,6273,True,True
123,False,True,39,True,True
108,True,False,4152,True,True
223,False,False,4159,True,True
103,True,True,74,True,True
42,False,False,4,True,True
41,False,True,671,True,True
105,False,False,7,True,True
94,False,False,10,True,True
26,True,False,677,True,True
77,False,True,5078,True,True
107,True,False,4091,True,True
178,True,False,33832,True,True
17,True,False,1379,True,True
584,True,False,396,True,True
316,False,True,13070,True,True
43,True,False,1385,True,True
13,False,True,869,True,True
107,False,False,40,True,True
21,True,True,55,True,True
25,False,False,34,True,True
86,True,True,31213,True,True
0,False,True,71,True,True
26,False,False,21,True,True
145,False,True,1309,True,True
20,True,False,81,True,True
22,False,True,3,True,True
139,False,False,46,True,True
17,False,True,5,True,True
41,True,False,1419,True,True
22,True,False,7826,True,True
21,False,True,9,True,True
90,True,True,97,True,True
81,False,False,74,True,True
21,True,False,355,True,True
81,False,False,5685,True,True
180,True,False,22,True,True
201,True,True,13,True,True
71,True,False,13,True,True
29,False,False,7843,True,True
29,True,False,7844,True,True
151,True,False,128,True,True
58,False,False,17,True,True
64,True,True,111,True,True
53,True,True,2,True,True
110,True,False,7854,True,True
15,True,False,10,True,True
74,False,False,469,True,True
35,False,True,20,True,True
23,True,False,5723,True,True
37,False,True,27,True,True
39,True,True,28,True,True
200,False,True,34,True,True
72,False,False,37,True,True
81,True,False,125,True,True
36,False,True,42,True,True
98,False,True,23,True,True
54,False,False,76,True,True
34,False,False,48,True,True
77,True,False,152,True,True
30,True,False,101,True,True
102,False,True,2623,True,True
109,False,False,39,True,True
111,True,False,39,True,True
8,False,True,1,True,True
50,True,False,3,True,True
69,True,False,59,True,True
124,False,True,16054,True,True
141,True,False,1936,True,True
49,False,True,10892,True,True
42,True,False,1941,True,True
62,False,False,8447,True,True
320,True,False,12240,True,True
43,False,False,124,True,True
36,False,True,124,True,True
77,False,False,1117,True,True
240,False,False,402,True,True
44,True,False,3,True,True
34,False,False,527,True,True
31,True,False,6,True,True
18,True,False,9,True,True
131,False,False,2715,True,True
29,True,False,534,True,True
127,False,False,131,True,True
38,True,False,13,True,True
83,True,False,2,True,True
76,True,False,17,True,True
17,True,False,4,True,True
1,False,True,297,True,True
51,True,False,24,True,True
13,False,True,2,True,True
0,False,True,2,True,True
11,False,False,3,True,True
2,False,True,5,True,True
2,False,True,5,True,True
18,True,False,37,True,True
147,False,True,162,True,True
21,False,False,1,True,True
51,False,True,14,True,True
143,True,False,55,True,True
52,True,False,27175,True,True
52,True,False,4,True,True
14,True,False,4,True,True
64,False,True,5,True,True
401,True,False,29131,True,True
9,True,False,16,True,True
17,False,False,18,True,True
46,False,True,14,True,True
107,True,False,17617,True,True
59,True,False,31,True,True
15,True,False,14518,True,True
100,False,False,29166,True,True
38,False,False,22,True,True
155,True,False,51,True,True
24,False,False,9762,True,True
4,True,False,64,True,True
40,True,True,2554,True,True
33,True,True,2557,True,True
82,False,False,38,True,True
0,False,True,2829,True,True
101,True,True,567,True,True
40,False,False,30787,True,True
48,False,True,5,True,True
124,False,True,80,True,True
39,True,False,9,True,True
15,False,True,292,True,True
130,False,False,14,True,True
111,False,False,8,True,True
57,True,False,126,True,True
17,False,False,16,True,True
110,False,False,440,True,True
42,True,False,23,True,True
102,True,True,17,True,True
81,True,False,21,True,True
65,True,False,21,True,True
58,False,False,24,True,True
128,False,False,23,True,True
23,False,False,1,True,True
95,False,False,25,True,True
61,False,False,4591,True,True
20,True,False,3,True,True
88,True,True,350,True,True
70,True,False,4,True,True
75,True,True,53,True,True
78,False,False,51,True,True
25,False,False,52,True,True
57,True,False,62,True,True
72,False,False,59,True,True
51,False,True,491,True,True
44,False,False,509,True,True
66,False,False,420,True,True
