Words,Links,Code,ResponseTime,Type
26,False,True,72,2
451,True,False,378,2
41,True,True,21,2
181,False,False,23,2
29,False,False,2,2
248,False,False,19,2
100,False,False,26,2
9,False,True,3,2
160,True,True,18,2
6,False,True,11,2
123,False,False,42,2
83,True,False,1433,2
28,False,False,1,2
46,False,False,38,2
298,True,True,20,2
242,False,False,72,2
14,True,False,99,2
47,True,True,28,2
36,True,True,18,2
125,False,True,5,2
136,True,False,115,2
0,False,True,46,2
80,False,False,24,2
44,False,True,209,2
10,False,False,2,2
44,False,True,2870,2
135,True,True,193,2
72,False,False,22,2
127,False,False,4,2
367,False,True,25,2
119,False,False,5,2
165,False,True,109,2
98,False,True,38,2
149,False,False,9,2
56,False,True,3,2
166,False,False,111,2
369,True,False,26,2
32,False,False,3,2
322,True,False,21,2
70,False,False,12,2
52,False,True,1383,2
206,True,False,221,2
104,False,True,43,2
3,False,True,84,2
111,False,True,247,2
33,False,False,50,2
200,True,False,18,2
568,True,True,1842,2
17,True,False,3,2
265,False,False,1341,2
40,False,False,44498,2
58,False,True,184,2
75,True,False,205,2
8,False,False,4,2
0,False,True,3,2
241,False,True,32,2
32,True,False,14,2
14,False,True,12,2
193,False,False,14,2
195,False,False,1158,2
10,True,False,5,2
63,True,False,109,2
7,True,False,30,2
35,False,False,13,2
162,False,True,435,2
43,True,False,15,2
102,False,False,16,2
30,True,True,35,2
74,True,True,30,2
47,True,True,103986,2
18,False,False,35,2
97,False,False,8,2
39,False,False,1297,2
71,False,False,48,2
142,True,True,20418,2
34,True,True,203,2
51,False,False,53,2
31,True,True,201,2
12,True,False,28,2
63,True,False,34,2
129,False,True,104,2
74,False,True,53,2
4,False,False,3,2
205,False,True,753,2
7,True,False,15,2
13,False,True,14,2
93,False,True,36,2
103,False,False,29,2
110,False,True,31,2
44,True,False,26,2
21,False,True,19,2
45,False,False,11991,2
6,False,True,2,2
0,True,False,4,2
119,False,False,28,2
73,True,True,201,2
43,False,True,149,2
65,True,False,44,2
106,True,False,14,2
44,True,False,161,2
183,True,False,199,2
89,False,True,4,2
55,True,False,9,2
18,False,True,6510,2
32,False,True,9,2
45,False,False,4,2
23,True,False,22,2
16,True,True,8,2
28,False,False,56,2
46,False,False,183,2
444,False,False,3134,2
27,False,False,1903,2
96,False,True,7734,2
132,False,False,33199,2
72,False,True,6,2
121,True,True,322,2
25,False,True,6,2
37,True,False,7,2
49,False,False,4,2
200,True,False,31,2
101,False,False,12094,2
186,True,False,12,2
72,False,True,8,2
9,False,True,44,2
15,True,False,141,2
118,False,False,23,2
14,False,False,11,2
15,False,True,4,2
4,False,False,9,2
30,False,True,3,2
5,True,True,2,2
51,False,True,79,2
45,False,False,5,2
74,True,True,13,2
134,False,False,266,2
118,True,False,69,2
179,True,False,86641,2
37,False,False,335,2
16,False,True,10,2
12,False,False,120807,2
153,True,False,109,2
180,False,False,6,2
55,True,True,10,2
14,False,False,2,2
59,False,False,2,2
85,True,False,91,2
39,True,True,1948,2
17,True,False,13,2
274,False,True,12,2
27,True,True,141,2
46,False,False,4,2
95,False,False,49,2
32,False,True,6561,2
20,False,False,16,2
137,True,False,71,2
75,True,True,592,2
112,False,False,11,2
97,False,True,16,2
115,True,False,31,2
208,False,False,122,2
14,False,True,34,2
33,True,True,38,2
96,True,False,9,2
7,True,False,21,2
59,True,False,3,2
22,False,True,3,2
47,True,False,4,2
124,False,False,287,2
250,True,True,8,2
27,True,True,3557,2
91,False,True,413,2
189,True,False,193,2
119,True,True,137378,2
152,False,True,4,2
60,False,False,453,2
92,True,False,425,2
165,True,False,921,2
79,False,False,89,2
148,True,True,774,2
86,False,True,34,2
100,True,False,6,2
48,True,True,30,2
9,True,True,18,2
9,True,False,407,2
28,True,False,1,2
44,True,True,117714,2
175,False,False,5,2
15,False,True,543,2
31,False,True,2787,2
89,True,False,1236,2
55,False,True,7,2
80,False,False,10,2
31,False,False,9,2
0,True,False,1,2
359,True,True,50,2
69,True,True,4557,2
19,True,True,229,2
28,False,True,5,2
99,False,False,4,2
12,False,True,44,2
0,False,True,3,2
0,False,True,2,2
40,True,False,63,2
42,True,False,6,2
62,False,True,105,2
14,True,False,6,2
17,True,False,33,2
131,False,True,212,2
133,False,True,8,2
48,False,False,26914,2
27,True,False,29,2
2,False,True,91,2
61,False,False,512,2
113,True,False,13,2
379,False,False,14,2
206,True,True,18,2
223,False,True,29,2
24,True,True,5,2
52,True,False,6,2
330,False,False,30,2
105,False,True,538,2
98,False,True,10,2
58,False,True,788,2
48,False,True,5,2
24,True,False,12,2
9,True,False,104,2
98,False,True,6,2
80,True,False,35044,2
46,True,False,17,2
104,False,True,9,2
68,False,True,17,2
39,False,True,43,2
35,False,True,25,2
103,False,True,35,2
25,True,True,22,2
186,True,False,14,2
18,True,False,68,2
13,False,True,39,2
31,False,True,7,2
228,False,True,18,2
7,True,True,5,2
123,True,False,1118,2
28,False,True,2,2
37,False,True,463,2
279,True,True,9,2
151,False,True,6,2
104,False,False,5,2
139,False,False,9,2
85,False,True,204,2
33,False,True,39,2
13,True,False,135,2
35,True,True,44,2
37,True,False,138,2
29,False,False,4309,2
93,True,True,7,2
231,True,False,165,2
27,False,True,20,2
20,False,False,1,2
64,False,True,26,2
28,False,True,11,2
55,True,False,708,2
30,False,False,731,2
138,False,True,48,2
22,False,True,1,2
114,False,True,13,2
31,True,False,2,2
16,False,False,7,2
34,True,False,4,2
75,False,False,14,2
129,True,False,2530,2
27,False,True,30,2
31,False,True,20,2
96,False,False,447,2
31,True,False,16,2
22,False,True,2,2
22,False,True,13,2
58,False,True,3019,2
76,True,False,34,2
83,False,False,6,2
174,True,True,8225,2
7,True,False,32,2
92,True,False,4,2
32,False,False,1835,2
93,False,False,517,2
185,False,True,8,2
52,False,True,85179,2
2,True,True,1,2
138,False,True,235,2
52,False,True,11,2
270,True,True,149,2
27,True,True,17,2
85,False,True,4,2
67,False,False,2,2
32,True,False,5,2
98,True,False,23,2
37,True,True,46806,2
31,False,False,48,2
73,False,False,137,2
12,True,False,27270,2
150,False,True,16,2
87,False,True,7,2
344,True,False,593,2
200,True,False,46,2
67,False,False,5,2
100,True,False,61,2
15,True,True,16,2
28,False,False,439,2
102,False,True,3142,2
23,False,True,120,2
150,True,False,17,2
96,False,True,11,2
198,True,True,8,2
75,False,True,14,2
4,True,False,23,2
188,False,True,31,2
59,False,True,57,2
211,True,True,35,2
49,False,True,186,2
327,True,True,212,2
101,True,False,11346,2
40,False,True,2,2
10,True,False,2,2
65,True,False,4278,2
6,False,False,1,2
14,True,False,8,2
5,True,True,23,2
372,False,False,1246,2
148,True,True,289,2
58,False,False,997,2
14,False,True,8,2
3,False,True,22,2
66,False,False,96,2
251,False,False,17,2
46,False,True,13,2
66,False,False,14,2
70,True,True,9,2
29,True,False,4,2
40,True,False,21,2
44,True,False,8,2
48,False,False,21,2
62,False,False,3361,2
50,False,False,58,2
46,False,True,397,2
34,True,True,447,2
59,False,False,88,2
57,False,False,3306,2
17,True,False,23,2
28,False,False,53284,2
329,True,True,3,2
4,True,False,2,2
52,True,False,5820,2
2,False,True,521,2
157,False,False,17,2
248,True,False,1314,2
37,True,False,726,2
19,True,True,10,2
36,False,True,12,2
232,False,True,92,2
21,False,True,445,2
1,True,True,8,2
64,False,True,72,2
99,False,True,37,2
170,False,True,5,2
71,False,True,14,2
133,True,True,3859,2
40,False,True,44,2
15,False,True,2,2
146,False,True,16,2
264,False,True,49,2
68,True,False,31,2
127,False,True,2,2
16,True,True,29,2
33,False,True,633,2
29,True,True,34,2
23,True,False,6,2
131,False,False,3,2
50,True,False,5545,2
18,False,True,282,2
508,True,False,72,2
29,False,False,5,2
273,False,False,701,2
14,False,True,3,2
166,False,False,158428,2
33,True,False,10,2
115,False,False,18,2
13,True,False,11718,2
97,False,True,6,2
29,False,True,30,2
102,False,False,18,2
100,False,True,24,2
54,False,False,3893,2
102,True,True,5,2
115,False,False,30,2
29,False,True,16,2
28,False,True,1887,2
76,False,False,75722,2
72,False,False,6,2
64,False,False,10,2
48,False,False,136,2
50,False,True,3,2
17,False,True,133,2
29,False,True,35,2
6,False,False,8,2
39,False,True,5,2
53,False,False,39,2
231,False,False,35,2
91,False,True,21,2
151,False,True,4022,2
41,False,False,19,2
29,False,True,3804,2
4,False,False,12,2
121,False,False,91,2
187,False,False,19,2
97,False,False,11,2
33,False,True,40,2
54,True,False,1995,2
127,False,True,4,2
51,True,False,17,2
57,False,True,29,2
165,True,True,15358,2
14,False,False,60,2
152,False,False,452,2
42,False,True,31,2
15,True,False,89,2
20,False,True,6451,2
40,True,False,2980,2
29,True,True,24,2
118,True,True,61,2
178,True,False,60,2
112,False,False,10,2
78,False,True,5,2
34,False,False,391,2
20,False,True,279,2
15,False,True,3,2
89,True,False,22,2
49,False,True,14,2
25,False,False,6,2
26,False,False,11,2
38,False,True,217,2
331,True,False,8274,2
195,True,False,99,2
32,True,True,14,2
73,True,True,9,2
49,True,False,6,2
172,False,False,7,2
79,True,False,3988,2
2,False,True,55,2
302,True,False,180,2
85,False,True,6,2
178,True,False,152,2
25,True,True,7,2
6,False,True,11,2
27,False,False,10362,2
74,True,False,533,2
24,False,True,8,2
13,False,False,35888,2
27,False,True,9,2
25,True,False,201,2
109,False,True,16,2
41,False,True,5,2
27,False,True,17,2
19,False,True,1,2
89,True,False,3,2
24,False,False,6,2
269,False,True,489,2
12,False,True,26,2
41,False,True,20,2
22,True,False,9,2
22,True,False,14,2
46,False,False,70679,2
35,False,True,6904,2
68,False,False,5,2
99,True,False,25,2
16,False,False,3,2
68,False,True,6,2
59,True,True,18,2
2,True,False,3,2
66,True,True,612,2
94,True,True,14,2
2,False,True,52,2
78,False,False,21,2
17,True,False,4,2
44,False,True,6,2
50,True,False,56,2
74,False,True,6,2
105,False,False,152,2
25,True,False,7,2
65,True,True,2,2
71,False,False,7,2
95,False,False,77658,2
36,False,False,6070,2
56,True,True,90,2
34,True,False,17,2
12,True,False,7,2
39,False,False,3,2
76,False,True,6224,2
51,False,True,13,2
44,False,True,4463,2
42,False,True,9897,2
104,False,False,6,2
107,False,True,192,2
99,False,True,5656,2
135,False,True,35,2
85,False,False,123,2
33,False,False,3,2
30,True,False,3,2
91,True,True,758,2
68,False,True,137,2
27,False,False,116,2
160,True,False,165,2
40,True,False,56,2
11,False,True,15,2
91,False,True,7,2
30,False,True,3,2
11,False,True,20,2
19,True,False,8,2
79,True,True,11,2
23,True,False,22,2
85,False,False,8,2
12,False,True,109,2
20,False,True,6,2
99,True,True,7564,2
55,False,False,3,2
42,False,False,3,2
43,True,False,6010,2
329,True,False,41,2
114,False,True,14,2
74,False,False,18840,2
57,True,True,90517,2
103,False,True,49,2
72,False,False,46,2
66,False,False,8,2
54,True,False,38,2
27,True,False,48,2
67,False,True,50,2
42,False,False,18545,2
0,False,True,3,2
69,True,False,90,2
108,False,True,42,2
51,True,False,7618,2
2,False,False,8,2
21,True,True,57752,2
206,False,True,109499,2
26,False,False,233,2
47,False,True,54,2
44,False,True,3907,2
37,True,False,575,2
34,False,True,192,2
144,False,True,5,2
48,False,False,51,2
5,False,False,2,2
24,False,True,4,2
164,True,True,387,2
4,True,False,8,2
183,True,False,7,2
12,True,False,6,2
35,False,False,2,2
91,True,False,19095,2
56,False,True,5,2
142,False,False,61,2
2,False,True,11,2
60,False,False,6,2
152,False,True,13,2
98,True,False,1,2
193,True,False,148361,2
31,False,True,117,2
15,True,False,11,2
16,False,True,756,2
43,True,False,46,2
34,False,True,3,2
74,False,True,86,2
186,False,True,4693,2
66,True,False,321,2
16,True,False,71,2
12,True,True,232,2
8,True,False,124,2
31,True,True,4,2
7,False,True,30,2
75,False,True,14,2
15,False,False,7455,2
114,False,True,25,2
40,False,True,34,2
17,True,False,218,2
27,False,True,86,2
19,True,True,6,2
93,False,False,12,2
56,False,False,66,2
10,False,False,16,2
161,False,True,939,2
61,True,True,132,2
169,False,True,2,2
51,False,False,83,2
73,False,False,1275,2
20,False,True,3,2
71,False,True,10,2
56,False,True,50,2
17,False,True,101,2
112,False,False,142,2
28,False,False,90,2
74,True,True,98,2
178,False,True,132,2
55,True,False,30,2
82,False,False,23,2
56,False,True,461,2
90,False,True,21,2
103,True,True,18651,2
115,False,True,7332,2
38,True,False,32,2
176,True,False,20,2
165,True,False,51,2
238,False,True,147,2
38,False,True,321,2
47,False,False,10998,2
24,False,False,429,2
24,True,False,16,2
18,False,False,8,2
108,True,False,33,2
9,True,False,17,2
84,True,False,46,2
26,False,True,14,2
174,False,False,10,2
39,True,True,17,2
5,False,False,27,2
9,True,False,33901,2
9,False,True,10,2
14,False,False,1,2
101,False,False,32,2
25,False,False,8,2
143,False,True,16,2
68,False,True,27,2
71,True,False,85,2
171,False,True,5,2
42,False,True,93,2
125,True,False,50,2
15,True,False,18,2
0,True,True,484,2
32,True,True,136,2
27,False,False,5859,2
33,True,False,2,2
15,False,True,20,2
36,True,False,63,2
127,True,True,164,2
191,False,False,18,2
15,False,True,10,2
458,True,False,79586,2
40,False,False,175,2
4,True,True,4,2
15,False,True,35,2
174,True,True,10,2
7,False,True,3,2
13,True,False,16,2
37,False,True,10,2
62,True,False,104,2
149,False,False,9,2
56,False,True,8,2
106,True,False,555,2
55,False,True,21,2
142,False,False,76,2
151,True,False,33,2
168,True,False,101,2
34,False,False,7,2
111,False,True,2,2
56,False,False,191,2
59,True,False,17,2
70,True,True,35,2
135,True,False,40,2
61,False,True,23,2
31,True,False,87353,2
37,False,True,8627,2
65,False,True,9,2
133,True,False,105,2
4,False,True,28,2
55,True,False,7,2
133,True,True,5,2
3,True,False,13,2
35,False,False,2,2
82,False,True,13,2
60,False,False,1719,2
8,False,True,7,2
23,False,True,103,2
2,False,True,15,2
162,False,False,15,2
13,True,False,20,2
32,False,False,57,2
14,False,True,2,2
60,True,False,538,2
290,False,True,1086,2
135,False,True,6,2
540,True,True,65,2
68,True,False,86217,2
78,False,False,15644,2
244,True,True,23,2
9,True,False,287,2
12,False,True,75747,2
8,False,True,4,2
19,True,True,35,2
17,False,False,36,2
290,False,True,17,2
18,True,False,1,2
39,True,True,10,2
283,False,False,162,2
28,False,True,26,2
29,False,False,1,2
14,True,False,2284,2
120,False,False,682,2
85,False,False,183,2
22,False,True,1184,2
30,True,False,77,2
45,True,False,359,2
68,False,False,284,2
88,True,False,29,2
116,True,False,32,2
129,False,True,6,2
154,False,True,1323,2
468,True,True,38,2
74,False,False,49,2
62,False,True,32,2
54,False,True,63,2
108,False,True,10,2
91,False,False,31,2
359,True,False,25,2
64,False,False,182,2
87,False,True,8,2
129,False,False,6,2
52,False,True,44,2
48,True,True,2,2
91,True,True,5,2
52,False,True,33,2
147,False,True,84,2
50,False,False,2,2
64,False,True,5,2
45,False,True,10,2
17,False,True,27,2
10,True,True,15,2
201,False,True,157107,2
41,False,True,519,2
25,True,True,35,2
390,True,False,37,2
65,True,False,55,2
98,True,True,2,2
36,True,True,8,2
77,True,False,3,2
45,False,True,78,2
50,False,True,5,2
85,False,True,1173,2
56,True,False,13,2
49,False,False,7,2
39,True,False,21,2
121,False,False,25,2
150,False,False,7,2
147,True,True,21,2
9,False,True,5604,2
9,False,True,5,2
43,True,True,61,2
94,False,True,71,2
113,False,False,25,2
45,False,False,8,2
10,True,True,15,2
31,True,False,4,2
74,False,True,4,2
14,True,True,4,2
53,False,True,16,2
42,False,True,8680,2
141,False,False,91,2
41,False,True,24,2
179,True,True,6,2
31,False,True,9331,2
18,False,True,20,2
67,False,True,599,2
21,False,True,20,2
22,False,False,3,2
129,False,False,2,2
37,True,True,14,2
108,True,False,46,2
0,False,True,14,2
132,True,False,960,2
74,False,False,37,2
22,True,True,5,2
59,True,False,1004,2
68,True,False,17,2
168,False,True,39,2
12,False,True,8,2
41,False,False,952,2
44,True,False,18,2
37,False,True,31,2
158,True,True,63,2
40,False,False,17,2
35,False,False,93,2
36,False,False,50,2
53,False,False,295,2
38,True,True,5,2
132,True,False,147,2
37,True,False,606,2
26,False,False,10,2
74,True,False,38,2
61,True,False,19,2
159,True,False,1049,2
70,False,True,16,2
7,True,False,11754,2
40,True,True,18,2
42,False,False,1,2
28,False,False,164415,2
36,False,False,2,2
34,True,False,15,2
120,False,True,6,2
34,False,False,4,2
175,False,False,53,2
28,False,True,6,2
42,False,True,15,2
144,False,False,9,2
52,False,False,3,2
321,True,True,46,2
403,True,False,21,2
28,True,False,100,2
77,False,False,56,2
105,False,False,51,2
7,False,True,14,2
63,False,False,3,2
143,False,False,496,2
7,False,True,14353,2
28,True,False,5863,2
83,False,False,3,2
275,False,False,25,2
64,True,False,1269,2
138,False,False,55,2
82,False,True,149497,2
155,False,False,23,2
183,True,False,68,2
43,True,True,74,2
101,False,True,7,2
42,False,False,4,2
105,False,False,14,2
17,True,False,2,2
171,True,True,1,2
33,True,False,894,2
36,False,False,11,2
26,False,False,16,2
32,True,False,41,2
158,False,True,1462,2
65,False,True,2,2
36,False,False,6,2
50,False,True,2,2
86,True,False,41,2
166,False,True,8,2
48,False,False,1165,2
95,False,True,20,2
29,True,True,22,2
38,False,False,158645,2
162,False,True,58,2
27,True,False,29,2
14,True,False,158,2
61,False,False,22,2
14,False,True,5,2
31,False,True,52,2
45,True,False,64,2
50,False,False,3,2
49,False,True,16,2
43,False,False,915,2
79,True,False,6,2
89,True,True,20,2
18,True,False,810,2
87,False,False,50,2
54,False,True,4060,2
112,False,False,74,2
39,True,False,1919,2
25,False,False,3,2
23,True,False,10,2
52,True,False,20,2
39,False,False,28,2
189,False,False,9,2
13,False,True,17,2
24,False,False,84,2
319,True,False,7,2
150,False,True,8,2
72,True,True,38,2
41,False,True,30,2
351,True,False,1829,2
82,False,True,14,2
79,True,False,30,2
3,False,True,16,2
46,False,False,50,2
5,False,False,4,2
64,True,True,443,2
66,False,True,11774,2
35,True,False,41,2
92,False,True,24,2
12,False,False,3,2
7,False,True,15,2
46,False,False,1,2
64,False,True,38,2
105,False,False,8,2
564,True,False,8,2
53,True,True,28,2
107,True,False,20,2
76,False,False,24,2
91,True,False,26,2
85,True,False,72,2
223,True,True,8,2
29,False,False,80299,2
97,True,True,11,2
106,False,False,5,2
24,False,True,41,2
119,False,True,8,2
109,False,False,22,2
127,False,False,6,2
264,True,False,13,2
9,True,False,7027,2
95,True,False,665,2
41,False,False,7,2
86,False,False,141,2
30,True,True,1885,2
172,False,True,122,2
64,False,False,7,2
44,False,False,44,2
73,True,True,10,2
31,False,True,6963,2
17,False,False,10,2
98,False,True,75,2
