Words,links,code,responseType,isAccepted,isTop
160,True,True,626363,False,True
889,False,True,313819,False,True
56,True,False,235507,False,True
150,False,True,147258,False,True
71,False,True,744506,False,True
56,False,True,14,False,True
66,True,True,7,False,True
52,False,True,14,False,True
157,False,True,10,False,True
17,True,True,6,False,True
27,False,True,12,False,True
17,False,True,630139,False,True
136,False,False,10,False,True
0,False,True,793539,False,True
35,False,True,740,False,True
38,False,True,3,False,True
33,True,False,1501,False,True
27,False,True,1088157,False,True
356,True,False,411564,False,True
124,True,False,86039,False,True
13,False,True,11,False,True
38,False,True,16,False,True
0,False,True,218657,False,True
71,True,False,43,False,True
40,False,True,581794,False,True
31,False,True,1323106,False,True
91,False,False,10,False,True
38,True,False,689482,False,True
83,False,True,223,False,True
37,True,False,9,False,True
66,False,False,644524,False,True
47,False,True,96029,False,True
5,False,True,3,False,True
415,True,True,200384,False,True
100,True,True,671840,False,True
41,True,True,1339395,False,True
20,True,True,7,False,True
57,True,True,3,False,True
331,True,True,74,False,True
150,False,True,16,False,True
133,True,False,305408,False,True
32,False,True,11965,False,True
116,True,True,853297,False,True
17,False,True,2,False,True
40,False,True,3,False,True
38,False,False,1540704,False,True
50,False,True,2,False,True
21,False,True,543120,False,True
7,False,False,413163,False,True
106,False,False,11,False,True
19,False,True,109,False,True
220,True,False,137,False,True
0,False,True,4,False,True
163,False,True,124,False,True
46,False,True,513939,False,True
99,True,True,5,False,True
82,True,True,677092,False,True
49,False,True,126642,False,True
223,True,True,14820,False,True
0,False,True,4,False,True
19,False,True,1752626,False,True
50,True,True,252444,False,True
134,False,True,53017,False,True
45,False,False,21882,False,True
303,False,True,619938,False,True
41,False,True,7,False,True
671,True,True,235435,False,True
23,False,True,401411,False,True
344,False,True,14,False,True
67,False,True,555726,False,True
22,False,True,822349,False,True
20,False,True,146,False,True
300,True,True,1700897,False,True
23,False,False,0,False,True
17,True,True,727344,False,True
13,True,True,1,False,True
57,False,False,456683,False,True
159,True,True,195966,False,True
109,True,False,650606,False,True
110,False,True,380990,False,True
35,False,True,5,False,True
195,True,False,125,False,True
0,False,True,689642,False,True
49,True,False,121,False,True
96,False,False,4,False,True
7,False,True,1,False,True
12,False,True,1964,False,True
22,False,True,129254,False,True
32,True,False,136893,False,True
79,False,False,386054,False,True
17,True,True,214208,False,True
85,False,True,88,False,True
12,True,False,879373,False,True
78,False,True,1537659,False,True
139,False,True,6,False,True
47,True,True,920,False,True
8,True,False,21534,False,True
19,False,True,22,False,True
79,True,False,657625,False,True
25,False,True,1281116,False,True
711,True,True,1445587,False,True
160,False,True,3,False,True
162,True,True,871187,False,True
63,False,True,1406458,False,True
192,True,True,50,False,True
8,True,False,4,False,True
10,True,False,1164654,False,True
26,False,False,1,False,True
35,False,True,162854,False,True
104,False,True,25174,False,True
22,True,False,1115113,False,True
147,False,True,679830,False,True
102,False,True,131,False,True
156,False,True,1252197,False,True
42,True,False,25,False,True
13,False,True,109735,False,True
27,True,True,846275,False,True
75,True,True,25,False,True
63,False,True,643899,False,True
171,True,True,61,False,True
12,False,True,202966,False,True
27,False,False,6,False,True
103,True,True,62,False,True
30,False,True,247283,False,True
0,False,True,7,False,True
144,True,True,30,False,True
162,True,True,11,False,True
49,False,True,190,False,True
23,False,False,5,False,True
58,True,False,1363139,False,True
23,True,True,2,False,True
272,False,True,1511,False,True
109,False,True,3,False,True
87,True,True,450769,False,True
158,False,True,11,False,True
111,False,True,18,False,True
32,True,True,20,False,True
54,False,True,1159326,False,True
15,False,True,203001,False,True
85,True,True,85548,False,True
174,True,True,160243,False,True
20,False,True,3,False,True
169,False,True,39657,False,True
100,False,False,66,False,True
217,False,True,178,False,True
61,False,False,16346,False,True
236,False,True,72,False,True
63,True,True,27,False,True
58,True,True,212493,False,True
46,True,True,95,False,True
38,True,True,1457,False,True
84,False,True,96,False,True
37,False,True,1172170,False,True
27,False,True,13,False,True
4,True,False,1859733,False,True
60,True,False,1538852,False,True
35,False,True,792560,False,True
0,False,True,17,False,True
6,True,True,1673844,False,True
273,True,True,45,False,True
38,True,True,2187286,False,True
84,False,True,109,False,True
60,False,True,17197,False,True
25,False,True,1881,False,True
117,False,False,878404,False,True
30,True,True,0,False,True
157,False,True,55454,False,True
42,True,True,5,False,True
23,True,True,896548,False,True
3,False,True,385481,False,True
86,False,True,3,False,True
74,True,False,392036,False,True
106,False,False,1399,False,True
44,False,True,20,False,True
21,False,True,293655,False,True
24,False,True,1061977,False,True
210,False,True,17,False,True
119,True,True,1198022,False,True
14,False,True,59,False,True
125,True,False,795,False,True
96,True,True,6,False,True
39,True,True,8,False,True
130,False,True,14,False,True
49,False,True,1329476,False,True
37,False,True,1244415,False,True
65,False,True,29154,False,True
86,False,True,3,False,True
128,True,False,670620,False,True
121,False,True,6,False,True
42,False,True,2,False,True
12,False,True,298409,False,True
201,False,True,12,False,True
15,True,True,1491102,False,True
116,True,True,2,False,True
15,False,True,188506,False,True
307,True,True,604368,False,True
78,True,True,1238560,False,True
184,False,False,51583,False,True
21,False,True,166104,False,True
358,False,True,1742,False,True
65,False,True,2132,False,True
105,True,False,642652,False,True
10,False,True,1,False,True
45,False,True,301520,False,True
8,False,True,5,False,True
103,False,False,417201,False,True
40,False,False,312502,False,True
108,True,False,120,False,True
33,False,False,1819765,False,True
105,False,False,7,False,True
47,True,True,38,False,True
28,False,False,583149,False,True
16,False,True,9,False,True
110,False,True,102592,False,True
110,False,True,760421,False,True
34,True,True,7,False,True
85,False,True,1177358,False,True
119,False,True,4,False,True
20,False,True,3,False,True
190,False,False,1111647,False,True
30,False,False,41805,False,True
87,False,True,3056,False,True
134,False,False,14,False,True
31,False,False,4,False,True
221,False,False,4,False,True
33,False,True,3,False,True
26,False,True,1071754,False,True
103,False,False,20,False,True
28,True,True,1584294,False,True
101,True,True,394252,False,True
201,True,False,15,False,True
144,False,True,853440,False,True
27,False,True,687759,False,True
14,True,True,19,False,True
235,False,True,479364,False,True
139,False,False,3,False,True
98,False,True,7,False,True
53,True,True,20,False,True
93,False,True,775260,False,True
30,True,True,1,False,True
23,False,True,752398,False,True
129,False,False,13,False,True
6,False,True,626002,False,True
16,True,True,143,False,True
47,False,True,889261,False,True
239,True,True,1779112,False,True
48,True,True,13,False,True
15,False,True,34,False,True
5,False,True,16,False,True
115,True,False,501,False,True
47,False,True,1022755,False,True
6,False,True,308,False,True
21,True,False,377088,False,True
156,False,False,19,False,True
299,False,False,686,False,True
47,True,False,11516,False,True
144,False,True,69,False,True
286,True,False,8,False,True
140,False,True,143,False,True
51,True,False,5,False,True
133,False,False,844,False,True
12,True,False,460272,False,True
166,False,True,849826,False,True
23,False,True,935470,False,True
84,True,True,153798,False,True
2,False,True,8,False,True
545,True,False,27,False,True
100,True,False,8,False,True
37,False,True,31,False,True
39,False,True,279,False,True
96,True,False,52,False,True
55,False,True,8,False,True
25,False,True,114,False,True
41,False,False,294546,False,True
83,True,True,12,False,True
13,True,False,39,False,True
14,False,False,14,False,True
6,True,False,20,False,True
160,False,False,26,False,True
30,True,True,13,False,True
19,False,True,7,False,True
248,True,False,8,False,True
164,True,False,1213046,False,True
19,False,True,280,False,True
58,True,True,5,False,True
14,True,False,3,False,True
238,False,True,111,False,True
0,False,True,4,False,True
20,False,False,9,False,True
21,False,True,37280,False,True
55,True,True,2441647,False,True
39,True,True,222991,False,True
34,False,True,56,False,True
254,False,True,29,False,True
0,False,True,308812,False,True
49,True,True,109417,False,True
57,False,False,2,False,True
36,False,True,1431171,False,True
0,False,True,944994,False,True
48,False,True,19,False,True
31,False,True,331,False,True
32,True,False,20,False,True
179,False,True,184,False,True
132,False,False,7,False,True
63,False,False,107587,False,True
59,False,True,258,False,True
32,False,True,1041771,False,True
101,True,False,324566,False,True
113,True,False,494066,False,True
118,False,True,2,False,True
29,False,True,2,False,True
120,True,True,387,False,True
0,False,True,2,False,True
14,True,False,1181894,False,True
15,False,False,583,False,True
56,False,False,17,False,True
125,False,True,238419,False,True
24,True,True,12,False,True
79,False,True,2,False,True
13,False,True,987598,False,True
110,False,False,5,False,True
6,True,True,23,False,True
93,False,False,582976,False,True
7,False,True,66630,False,True
22,True,True,3,False,True
92,True,True,2,False,True
151,True,False,127,False,True
23,False,True,46961,False,True
56,True,False,774151,False,True
33,True,True,417348,False,True
6,False,True,623016,False,True
50,False,True,5,False,True
83,False,True,18,False,True
166,False,True,5503,False,True
67,True,True,97,False,True
37,False,True,350118,False,True
5,False,True,5,False,True
97,False,True,408,False,True
119,False,True,7,False,True
58,False,False,12,False,True
54,False,True,222674,False,True
25,False,True,4,False,True
76,True,False,2,False,True
871,False,True,94,False,True
7,False,True,116135,False,True
74,False,True,648575,False,True
25,False,False,2,False,True
5,True,False,24,False,True
14,False,True,3,False,True
51,True,True,615448,False,True
10,False,True,1758363,False,True
10,True,True,1,False,True
123,True,True,50,False,True
179,True,True,547,False,True
64,True,True,21,False,True
283,True,True,6,False,True
332,True,True,660930,False,True
97,True,True,802,False,True
7,False,True,4,False,True
130,False,True,65,False,True
13,False,False,6885,False,True
113,True,True,2164812,False,True
185,False,True,8,False,True
64,False,False,7,False,True
107,False,True,98,False,True
34,False,True,773538,False,True
107,True,True,290530,False,True
30,True,True,577796,False,True
29,False,True,8,False,True
180,True,True,997180,False,True
119,False,False,138191,False,True
12,False,False,31810,False,True
60,False,True,61,False,True
78,False,False,20,False,True
90,True,False,6,False,True
52,False,True,85747,False,True
10,False,True,60,False,True
47,False,True,180,False,True
734,True,True,581784,False,True
93,False,True,463150,False,True
86,False,True,51,False,True
17,True,False,417173,False,True
7,False,True,2,False,True
17,False,False,17,False,True
130,True,True,177,False,True
122,False,True,13,False,True
989,True,True,1447024,False,True
2,False,True,1448755,False,True
199,True,True,6,False,True
27,False,False,534274,False,True
67,False,True,878117,False,True
130,False,True,7,False,True
47,True,True,4,False,True
55,False,True,891341,False,True
227,True,False,297754,False,True
253,False,False,12,False,True
7,False,True,668415,False,True
33,False,True,1512052,False,True
56,True,False,211666,False,True
292,False,True,6,False,True
21,True,True,1,False,True
13,True,False,4,False,True
15,False,False,425503,False,True
